Codepoint,Character,Translation,Has Korean,Error
U+983A,頺,?,false,
U+983E,頾,?,false,
U+983F,頿,?,false,
U+9840,顀,?,false,
U+9841,顁,?,false,
U+9842,顂,?,false,
U+9843,顃,?,false,
U+9844,顄,?,false,
U+9845,顅,?,false,
U+9847,顇,?,false,
U+9848,顈,?,false,
U+9849,顉,?,false,
U+984A,顊,?,false,
U+9850,顐,?,false,
U+9851,顑,?,false,
U+9852,顒,?,false,
U+9853,顓,?,false,
U+9856,顖,?,false,
U+9857,顗,烘,false,
U+9859,顙,?,false,
U+985A,顚,?,false,
U+985C,顜,?,false,
U+985D,顝,?,false,
U+985F,顟,?,false,
U+9860,顠,?,false,
U+9861,顡,?,false,
U+9862,顢,?,false,
U+9863,顣,?,false,
U+9864,顤,?,false,
U+9865,顥,紅,false,
U+9866,顦,?,false,
U+9868,顨,?,false,
U+9869,顩,?,false,
U+986A,顪,?,false,
U+986C,顬,?,false,
U+986D,顭,?,false,
U+986E,顮,?,false,
U+9872,顲,?,false,
U+9875,页,?,false,
U+9876,顶,?,false,
U+9878,顸,?,false,
U+9879,项,?,false,
U+987B,须,?,false,
U+987C,顼,?,false,
U+987D,顽,?,false,
U+987E,顾,?,false,
U+987F,顿,?,false,
U+9880,颀,?,false,
U+9881,颁,?,false,
U+9882,颂,?,false,
U+9883,颃,?,false,
U+9884,预,?,false,
U+9885,颅,?,false,
U+9886,领,?,false,
U+9887,颇,?,false,
U+9888,颈,?,false,
U+9889,颉,?,false,
U+988A,颊,?,false,
U+988B,颋,?,false,
U+988C,颌,?,false,
U+988D,颍,?,false,
U+988E,颎,?,false,
U+988F,颏,?,false,
U+9890,颐,?,false,
U+9891,频,?,false,
U+9892,颒,?,false,
U+9893,颓,?,false,
U+9894,颔,?,false,
U+9895,颕,?,false,
U+9896,颖,?,false,
U+9897,颗,?,false,
U+9898,题,?,false,
U+9899,颙,?,false,
U+989A,颚,?,false,
U+989B,颛,?,false,
U+989C,颜,?,false,
U+989D,额,?,false,
U+989E,颞,?,false,
U+989F,颟,?,false,
U+98A0,颠,?,false,
U+98A1,颡,?,false,
U+98A2,颢,?,false,
U+98A3,颣,?,false,
U+98A4,颤,?,false,
U+98A5,颥,?,false,
U+98A6,颦,?,false,
U+98A7,颧,?,false,
U+98A9,颩,?,false,
U+98AB,颫,?,false,
U+98AC,颬,?,false,
U+98AD,颭,?,false,
U+98AE,颮,?,false,
U+98B0,颰,?,false,
U+98B2,颲,?,false,
U+98B3,颳,?,false,
U+98B4,颴,?,false,
U+98B5,颵,?,false,
U+98B7,颷,?,false,
U+98B8,颸,?,false,
U+98B9,颹,?,false,
U+98BA,颺,?,false,
U+98BB,颻,?,false,
U+98BC,颼,?,false,
U+98BD,颽,?,false,
U+98BE,颾,?,false,
U+98BF,颿,?,false,
U+98C0,飀,?,false,
U+98C1,飁,?,false,
U+98C2,飂,?,false,
U+98C5,飅,?,false,
U+98C7,飇,?,false,
U+98C8,飈,?,false,
U+98C9,飉,?,false,
U+98CA,飊,?,false,
U+98CB,飋,?,false,
U+98CC,飌,?,false,
U+98CD,飍,?,false,
U+98CE,风,?,false,
U+98CF,飏,?,false,
U+98D0,飐,?,false,
U+98D1,飑,?,false,
U+98D2,飒,?,false,
U+98D3,飓,?,false,
U+98D4,飔,?,false,
U+98D5,飕,?,false,
U+98D6,飖,?,false,
U+98D7,飗,?,false,
U+98D8,飘,?,false,
U+98D9,飙,?,false,
U+98DA,飚,?,false,
U+98DD,飝,?,false,
U+98DE,飞,?,false,
U+98E0,飠,?,false,
U+98E1,飡,?,false,
U+98E3,飣,?,false,
U+98E4,飤,?,false,
U+98E5,飥,?,false,
U+98E6,飦,?,false,
U+98E7,飧,?,false,
U+98E8,飨,?,false,
U+98EA,飪,?,false,
U+98EC,飬,?,false,
U+98F0,飰,?,false,
U+98F1,飱,?,false,
U+98F3,飳,?,false,
U+98F5,飵,?,false,
U+98F6,飶,?,false,
U+98F7,飷,?,false,
U+98F8,飸,?,false,
U+98F9,飹,?,false,
U+98FA,飺,?,false,
U+39D6,㧖,?,false,
U+39D7,㧗,?,false,
U+39D8,㧘,?,false,
U+39D9,㧙,?,false,
U+39DA,㧚,?,false,
U+39DB,㧛,?,false,
U+39DC,㧜,?,false,
U+39DD,㧝,?,false,
U+39DE,㧞,?,false,
U+39DF,㧟,?,false,
U+39E0,㧠,?,false,
U+39E1,㧡,?,false,
U+39E2,㧢,?,false,
U+39E3,㧣,?,false,
U+39E4,㧤,?,false,
U+39E5,㧥,?,false,
U+39E6,㧦,?,false,
U+39E7,㧧,?,false,
U+39E8,㧨,?,false,
U+39E9,㧩,?,false,
U+39EA,㧪,?,false,
U+39EB,㧫,?,false,
U+39EC,㧬,?,false,
U+39ED,㧭,?,false,
U+39EE,㧮,?,false,
U+39EF,㧯,?,false,
U+39F0,㧰,?,false,
U+39F1,㧱,?,false,
U+39F2,㧲,?,false,
U+39F3,㧳,?,false,
U+39F4,㧴,?,false,
U+39F5,㧵,?,false,
U+39F6,㧶,?,false,
U+39F7,㧷,?,false,
U+39F8,㧸,?,false,
U+39F9,㧹,?,false,
U+39FA,㧺,?,false,
U+39FB,㧻,?,false,
U+39FC,㧼,?,false,
U+39FD,㧽,?,false,
U+39FE,㧾,?,false,
U+39FF,㧿,?,false,
U+3A00,㨀,?,false,
U+3A01,㨁,?,false,
U+3A02,㨂,?,false,
U+3A03,㨃,?,false,
U+3A04,㨄,?,false,
U+3A05,㨅,?,false,
U+3A06,㨆,?,false,
U+3A07,㨇,?,false,
U+3A08,㨈,?,false,
U+3A09,㨉,?,false,
U+3A0A,㨊,?,false,
U+3A0B,㨋,?,false,
U+3A0C,㨌,?,false,
U+3A0D,㨍,?,false,
U+3A0E,㨎,?,false,
U+3A0F,㨏,?,false,
U+3A10,㨐,?,false,
U+3A11,㨑,?,false,
U+3A12,㨒,?,false,
U+3A13,㨓,?,false,
U+3A14,㨔,?,false,
U+3A15,㨕,?,false,
U+3A16,㨖,?,false,
U+3A17,㨗,?,false,
U+3A18,㨘,?,false,
U+3A19,㨙,?,false,
U+3A1A,㨚,?,false,
U+3A1B,㨛,?,false,
U+3A1C,㨜,?,false,
U+3A1D,㨝,?,false,
U+3A1E,㨞,?,false,
U+3A1F,㨟,?,false,
U+3A20,㨠,?,false,
U+3A21,㨡,?,false,
U+3A22,㨢,?,false,
U+3A23,㨣,?,false,
U+3A24,㨤,?,false,
U+3A25,㨥,?,false,
U+3A26,㨦,?,false,
U+3A27,㨧,?,false,
U+3A28,㨨,?,false,
U+3A29,㨩,?,false,
U+3A2A,㨪,?,false,
U+3A2B,㨫,?,false,
U+3A2C,㨬,?,false,
U+3A2D,㨭,?,false,
U+3A2E,㨮,?,false,
U+3A2F,㨯,?,false,
U+3A30,㨰,?,false,
U+3A31,㨱,?,false,
U+3A32,㨲,?,false,
U+3A33,㨳,?,false,
U+3A34,㨴,?,false,
U+3A35,㨵,?,false,
U+3A36,㨶,?,false,
U+3A37,㨷,?,false,
U+3A38,㨸,?,false,
U+3A39,㨹,?,false,
U+3A3A,㨺,?,false,
U+3A3B,㨻,?,false,
U+3A3C,㨼,?,false,
U+3A3D,㨽,?,false,
U+3A3E,㨾,?,false,
U+3A3F,㨿,?,false,
U+3A40,㩀,?,false,
U+3A41,㩁,?,false,
U+3A42,㩂,?,false,
U+3A43,㩃,?,false,
U+3A44,㩄,?,false,
U+3A45,㩅,?,false,
U+3A46,㩆,?,false,
U+3A47,㩇,?,false,
U+3A48,㩈,?,false,
U+3A49,㩉,?,false,
U+3A4A,㩊,?,false,
U+3A4B,㩋,?,false,
U+3A4C,㩌,?,false,
U+3A4D,㩍,?,false,
U+3A4E,㩎,?,false,
U+3A4F,㩏,?,false,
U+3A50,㩐,?,false,
U+3A51,㩑,?,false,
U+3A52,㩒,?,false,
U+3A53,㩓,?,false,
U+3A54,㩔,?,false,
U+3A55,㩕,?,false,
U+3A56,㩖,?,false,
U+3A57,㩗,?,false,
U+3A58,㩘,?,false,
U+3A59,㩙,?,false,
U+3A5A,㩚,?,false,
U+3A5B,㩛,?,false,
U+3A5C,㩜,?,false,
U+3A5D,㩝,?,false,
U+3A5E,㩞,?,false,
U+3A5F,㩟,?,false,
U+3A60,㩠,?,false,
U+3A61,㩡,?,false,
U+3A62,㩢,?,false,
U+3A63,㩣,?,false,
U+3A64,㩤,?,false,
U+3A65,㩥,?,false,
U+3A66,㩦,?,false,
U+3A67,㩧,?,false,
U+3A68,㩨,?,false,
U+3A69,㩩,?,false,
U+3A6A,㩪,?,false,
U+3A6B,㩫,?,false,
U+3A6C,㩬,?,false,
U+3A6D,㩭,?,false,
U+3A6E,㩮,?,false,
U+3A6F,㩯,?,false,
U+3A70,㩰,?,false,
U+3A71,㩱,?,false,
U+3A72,㩲,?,false,
U+3A73,㩳,?,false,
U+3A74,㩴,?,false,
U+3A75,㩵,?,false,
U+3A76,㩶,?,false,
U+3A77,㩷,?,false,
U+3A78,㩸,?,false,
U+3A79,㩹,?,false,
U+3A7A,㩺,?,false,
U+3A7B,㩻,?,false,
U+3A7C,㩼,?,false,
U+3A7D,㩽,?,false,
U+3A7E,㩾,?,false,
U+3A7F,㩿,?,false,
U+3A80,㪀,?,false,
U+3A81,㪁,?,false,
U+3A82,㪂,?,false,
U+3A83,㪃,?,false,
U+3A84,㪄,?,false,
U+3A85,㪅,?,false,
U+3A86,㪆,?,false,
U+3A87,㪇,?,false,
U+3A88,㪈,?,false,
U+3A89,㪉,?,false,
U+3A8A,㪊,?,false,
U+3A8B,㪋,?,false,
U+3A8C,㪌,?,false,
U+3A8D,㪍,?,false,
U+3A8E,㪎,?,false,
U+3A8F,㪏,?,false,
U+3A90,㪐,?,false,
U+3A91,㪑,?,false,
U+3A92,㪒,?,false,
U+3A93,㪓,?,false,
U+3A94,㪔,?,false,
U+3A95,㪕,?,false,
U+3A96,㪖,?,false,
U+3A97,㪗,?,false,
U+3A98,㪘,?,false,
U+3A99,㪙,?,false,
U+3A9A,㪚,?,false,
U+3A9B,㪛,?,false,
U+3A9C,㪜,?,false,
U+3A9D,㪝,?,false,
U+3A9E,㪞,?,false,
U+3A9F,㪟,?,false,
U+3AA0,㪠,?,false,
U+3AA1,㪡,?,false,
U+3AA2,㪢,?,false,
U+3AA3,㪣,?,false,
U+3AA4,㪤,?,false,
U+3AA5,㪥,?,false,
U+3AA6,㪦,?,false,
U+3AA7,㪧,?,false,
U+3AA8,㪨,?,false,
U+3AA9,㪩,?,false,
U+3AAA,㪪,?,false,
U+3AAB,㪫,?,false,
U+3AAC,㪬,?,false,
U+3AAD,㪭,?,false,
U+3AAE,㪮,?,false,
U+3AAF,㪯,?,false,
U+3AB0,㪰,?,false,
U+3AB1,㪱,?,false,
U+3AB2,㪲,?,false,
U+3AB3,㪳,?,false,
U+3AB4,㪴,?,false,
U+3AB5,㪵,?,false,
U+3AB6,㪶,?,false,
U+3AB7,㪷,?,false,
U+3AB8,㪸,?,false,
U+3AB9,㪹,?,false,
U+3ABA,㪺,?,false,
U+3ABB,㪻,?,false,
U+3ABC,㪼,?,false,
U+3ABD,㪽,?,false,
U+3ABE,㪾,?,false,
U+3ABF,㪿,?,false,
U+3AC0,㫀,?,false,
U+3AC1,㫁,?,false,
U+3AC2,㫂,?,false,
U+3AC3,㫃,?,false,
U+3AC4,㫄,?,false,
U+3AC5,㫅,?,false,
U+3AC6,㫆,?,false,
U+3AC7,㫇,?,false,
U+3AC8,㫈,?,false,
U+3AC9,㫉,?,false,
U+3ACA,㫊,?,false,
U+3ACB,㫋,?,false,
U+3ACC,㫌,?,false,
U+3ACD,㫍,?,false,
U+3ACE,㫎,?,false,
U+3ACF,㫏,?,false,
U+3AD0,㫐,?,false,
U+3AD1,㫑,?,false,
U+3AD2,㫒,?,false,
U+3AD3,㫓,?,false,
U+3AD4,㫔,?,false,
U+3AD5,㫕,?,false,
U+3AD6,㫖,?,false,
U+3AD7,㫗,?,false,
U+3AD8,㫘,?,false,
U+3AD9,㫙,?,false,
U+3ADA,㫚,?,false,
U+3ADB,㫛,?,false,
U+3ADC,㫜,?,false,
U+3ADD,㫝,?,false,
U+3ADE,㫞,?,false,
U+3ADF,㫟,?,false,
U+3AE0,㫠,?,false,
U+3AE1,㫡,?,false,
U+3AE2,㫢,?,false,
U+3AE3,㫣,?,false,
U+3AE4,㫤,?,false,
U+3AE5,㫥,?,false,
U+3AE6,㫦,?,false,
U+3AE7,㫧,?,false,
U+3AE8,㫨,?,false,
U+3AE9,㫩,?,false,
U+3AEA,㫪,?,false,
U+478B,䞋,?,false,
U+478C,䞌,?,false,
U+478D,䞍,?,false,
U+478E,䞎,?,false,
U+478F,䞏,?,false,
U+4790,䞐,?,false,
U+4791,䞑,?,false,
U+4792,䞒,?,false,
U+4793,䞓,?,false,
U+4794,䞔,?,false,
U+4795,䞕,?,false,
U+4796,䞖,?,false,
U+4797,䞗,?,false,
U+4798,䞘,?,false,
U+4799,䞙,?,false,
U+479A,䞚,?,false,
U+479B,䞛,?,false,
U+479C,䞜,?,false,
U+479D,䞝,?,false,
U+479E,䞞,?,false,
U+479F,䞟,?,false,
U+47A0,䞠,?,false,
U+47A1,䞡,?,false,
U+47A2,䞢,?,false,
U+47A3,䞣,?,false,
U+47A4,䞤,?,false,
U+47A5,䞥,?,false,
U+47A6,䞦,?,false,
U+47A7,䞧,?,false,
U+47A8,䞨,?,false,
U+47A9,䞩,?,false,
U+47AA,䞪,?,false,
U+47AB,䞫,?,false,
U+47AC,䞬,?,false,
U+47AD,䞭,?,false,
U+47AE,䞮,?,false,
U+47AF,䞯,?,false,
U+47B0,䞰,?,false,
U+47B1,䞱,?,false,
U+47B2,䞲,?,false,
U+47B3,䞳,?,false,
U+47B4,䞴,?,false,
U+47B5,䞵,?,false,
U+47B6,䞶,?,false,
U+47B7,䞷,?,false,
U+47B8,䞸,?,false,
U+47B9,䞹,?,false,
U+47BA,䞺,?,false,
U+47BB,䞻,?,false,
U+47BC,䞼,?,false,
U+47BD,䞽,?,false,
U+47BE,䞾,?,false,
U+47BF,䞿,?,false,
U+47C0,䟀,?,false,
U+47C1,䟁,?,false,
U+47C2,䟂,?,false,
U+47C3,䟃,?,false,
U+47C4,䟄,?,false,
U+47C5,䟅,?,false,
U+47C6,䟆,?,false,
U+47C7,䟇,?,false,
U+47C8,䟈,?,false,
U+47C9,䟉,?,false,
U+47CA,䟊,?,false,
U+47CB,䟋,?,false,
U+47CC,䟌,?,false,
U+47CD,䟍,?,false,
U+47CE,䟎,?,false,
U+47CF,䟏,?,false,
U+47D0,䟐,?,false,
U+47D1,䟑,?,false,
U+47D2,䟒,?,false,
U+47D3,䟓,?,false,
U+47D4,䟔,?,false,
U+47D5,䟕,?,false,
U+47D6,䟖,?,false,
U+47D7,䟗,?,false,
U+47D8,䟘,?,false,
U+47D9,䟙,?,false,
U+47DA,䟚,?,false,
U+47DB,䟛,?,false,
U+47DC,䟜,?,false,
U+47DD,䟝,?,false,
U+47DE,䟞,?,false,
U+47DF,䟟,?,false,
U+47E0,䟠,?,false,
U+47E1,䟡,?,false,
U+47E2,䟢,?,false,
U+47E3,䟣,?,false,
U+47E4,䟤,?,false,
U+47E5,䟥,?,false,
U+47E6,䟦,?,false,
U+47E7,䟧,?,false,
U+47E8,䟨,?,false,
U+47E9,䟩,?,false,
U+47EA,䟪,?,false,
U+47EB,䟫,?,false,
U+47EC,䟬,?,false,
U+47ED,䟭,?,false,
U+47EE,䟮,?,false,
U+47EF,䟯,?,false,
U+47F0,䟰,?,false,
U+47F1,䟱,?,false,
U+47F2,䟲,?,false,
U+47F3,䟳,?,false,
U+47F4,䟴,?,false,
U+47F5,䟵,?,false,
U+47F6,䟶,?,false,
U+47F7,䟷,?,false,
U+47F8,䟸,?,false,
U+47F9,䟹,?,false,
U+47FA,䟺,?,false,
U+47FB,䟻,?,false,
U+47FC,䟼,?,false,
U+47FD,䟽,?,false,
U+47FE,䟾,?,false,
U+47FF,䟿,?,false,
U+4800,䠀,?,false,
U+4801,䠁,?,false,
U+4802,䠂,?,false,
U+4803,䠃,?,false,
U+4804,䠄,?,false,
U+4805,䠅,?,false,
U+4806,䠆,?,false,
U+4807,䠇,?,false,
U+4808,䠈,?,false,
U+4809,䠉,?,false,
U+480A,䠊,?,false,
U+480B,䠋,?,false,
U+480C,䠌,?,false,
U+480D,䠍,?,false,
U+480E,䠎,?,false,
U+480F,䠏,?,false,
U+4810,䠐,?,false,
U+4811,䠑,?,false,
U+4812,䠒,?,false,
U+4813,䠓,?,false,
U+4814,䠔,?,false,
U+4815,䠕,?,false,
U+4816,䠖,?,false,
U+4817,䠗,?,false,
U+4818,䠘,?,false,
U+4819,䠙,?,false,
U+481A,䠚,?,false,
U+481B,䠛,?,false,
U+481C,䠜,?,false,
U+481D,䠝,?,false,
U+481E,䠞,?,false,
U+481F,䠟,?,false,
U+4820,䠠,?,false,
U+4821,䠡,?,false,
U+4822,䠢,?,false,
U+4823,䠣,?,false,
U+4824,䠤,?,false,
U+4825,䠥,?,false,
U+4826,䠦,?,false,
U+4827,䠧,?,false,
U+4828,䠨,?,false,
U+4829,䠩,?,false,
U+482A,䠪,?,false,
U+482B,䠫,?,false,
U+482C,䠬,?,false,
U+482D,䠭,?,false,
U+482E,䠮,?,false,
U+482F,䠯,?,false,
U+4830,䠰,?,false,
U+4831,䠱,?,false,
U+4832,䠲,?,false,
U+4833,䠳,?,false,
U+4834,䠴,?,false,
U+4835,䠵,?,false,
U+4836,䠶,?,false,
U+4837,䠷,?,false,
U+4838,䠸,?,false,
U+4839,䠹,?,false,
U+483A,䠺,?,false,
U+483B,䠻,?,false,
U+483C,䠼,?,false,
U+483D,䠽,?,false,
U+483E,䠾,?,false,
U+483F,䠿,?,false,
U+4840,䡀,?,false,
U+4841,䡁,?,false,
U+4842,䡂,?,false,
U+4843,䡃,?,false,
U+4844,䡄,?,false,
U+4845,䡅,?,false,
U+4846,䡆,?,false,
U+4847,䡇,?,false,
U+4848,䡈,?,false,
U+4849,䡉,?,false,
U+484A,䡊,?,false,
U+484B,䡋,?,false,
U+484C,䡌,?,false,
U+484D,䡍,?,false,
U+484E,䡎,?,false,
U+484F,䡏,?,false,
U+4850,䡐,?,false,
U+4851,䡑,?,false,
U+4852,䡒,?,false,
U+4853,䡓,?,false,
U+4854,䡔,?,false,
U+4855,䡕,?,false,
U+4856,䡖,?,false,
U+4857,䡗,?,false,
U+4858,䡘,?,false,
U+4859,䡙,?,false,
U+485A,䡚,?,false,
U+485B,䡛,?,false,
U+485C,䡜,?,false,
U+485D,䡝,?,false,
U+485E,䡞,?,false,
U+485F,䡟,?,false,
U+4860,䡠,?,false,
U+4861,䡡,?,false,
U+4862,䡢,?,false,
U+4863,䡣,?,false,
U+4864,䡤,?,false,
U+4865,䡥,?,false,
U+4866,䡦,?,false,
U+4867,䡧,?,false,
U+4868,䡨,?,false,
U+4869,䡩,?,false,
U+486A,䡪,?,false,
U+486B,䡫,?,false,
U+486C,䡬,?,false,
U+486D,䡭,?,false,
U+486E,䡮,?,false,
U+486F,䡯,?,false,
U+4870,䡰,?,false,
U+4871,䡱,?,false,
U+4872,䡲,?,false,
U+4873,䡳,?,false,
U+4874,䡴,?,false,
U+4875,䡵,?,false,
U+4876,䡶,?,false,
U+4877,䡷,?,false,
U+4878,䡸,?,false,
U+4879,䡹,?,false,
U+487A,䡺,?,false,
U+487B,䡻,?,false,
U+487C,䡼,?,false,
U+487D,䡽,?,false,
U+487E,䡾,?,false,
U+487F,䡿,?,false,
U+4880,䢀,?,false,
U+4881,䢁,?,false,
U+4882,䢂,?,false,
U+4883,䢃,?,false,
U+4884,䢄,?,false,
U+4885,䢅,?,false,
U+4886,䢆,?,false,
U+4887,䢇,?,false,
U+4888,䢈,?,false,
U+4889,䢉,?,false,
U+488A,䢊,?,false,
U+488B,䢋,?,false,
U+488C,䢌,?,false,
U+488D,䢍,?,false,
U+488E,䢎,?,false,
U+488F,䢏,?,false,
U+4890,䢐,?,false,
U+4891,䢑,?,false,
U+4892,䢒,?,false,
U+4893,䢓,?,false,
U+4894,䢔,?,false,
U+4895,䢕,?,false,
U+4896,䢖,?,false,
U+4897,䢗,?,false,
U+4898,䢘,?,false,
U+4899,䢙,?,false,
U+489A,䢚,?,false,
U+489B,䢛,?,false,
U+489C,䢜,?,false,
U+489D,䢝,?,false,
U+489E,䢞,?,false,
U+547E,呾,?,false,
U+547F,呿,?,false,
U+5481,咁,?,false,
U+5482,咂,?,false,
U+5483,咃,?,false,
U+5485,咅,?,false,
U+5487,咇,?,false,
U+5488,咈,?,false,
U+5489,咉,?,false,
U+548A,咊,?,false,
U+548D,咍,?,false,
U+5491,咑,?,false,
U+5493,咓,?,false,
U+5494,咔,?,false,
U+5495,咕,?,false,
U+5496,咖,?,false,
U+5497,咗,?,false,
U+5498,咘,?,false,
U+5499,咙,?,false,
U+549A,咚,?,false,
U+549B,咛,?,false,
U+549C,咜,?,false,
U+549D,咝,?,false,
U+549E,咞,?,false,
U+549F,咟,?,false,
U+54A0,咠,?,false,
U+54A1,咡,?,false,
U+54A3,咣,?,false,
U+54A6,咦,?,false,
U+54A7,咧,?,false,
U+54A9,咩,?,false,
U+54AA,咪,?,false,
U+54AD,咭,?,false,
U+54AE,咮,?,false,
U+54B0,咰,?,false,
U+54B1,咱,?,false,
U+54B4,咴,?,false,
U+54B5,咵,?,false,
U+54B6,咶,?,false,
U+54B7,咷,?,false,
U+54B9,咹,?,false,
U+54BA,咺,?,false,
U+54BB,咻,?,false,
U+54BF,咿,?,false,
U+54C3,哃,?,false,
U+54C5,哅,?,false,
U+54C6,哆,?,false,
U+54CA,哊,?,false,
U+54CB,哋,?,false,
U+54CC,哌,?,false,
U+54CD,响,?,false,
U+54CE,哎,?,false,
U+54CF,哏,?,false,
U+54D0,哐,?,false,
U+54D1,哑,?,false,
U+54D2,哒,?,false,
U+54D3,哓,?,false,
U+54D4,哔,?,false,
U+54D5,哕,?,false,
U+54D6,哖,?,false,
U+54D7,哗,?,false,
U+54D9,哙,?,false,
U+54DA,哚,?,false,
U+54DB,哛,?,false,
U+54DC,哜,?,false,
U+54DD,哝,?,false,
U+54DE,哞,?,false,
U+54DF,哟,?,false,
U+54E0,哠,?,false,
U+54E3,哣,?,false,
U+54E4,哤,?,false,
U+54E7,哧,?,false,
U+54EA,哪,?,false,
U+54EB,哫,?,false,
U+54EC,哬,?,false,
U+54EF,哯,?,false,
U+54F0,哰,?,false,
U+54F1,哱,?,false,
U+54F3,哳,?,false,
U+54F4,哴,?,false,
U+54F5,哵,?,false,
U+54F6,哶,?,false,
U+54F7,哷,?,false,
U+54F8,哸,?,false,
U+54F9,哹,?,false,
U+54FB,哻,?,false,
U+54FC,哼,?,false,
U+54FE,哾,?,false,
U+54FF,哿,?,false,
U+5500,唀,?,false,
U+5501,唁,?,false,
U+5502,唂,?,false,
U+5503,唃,?,false,
U+5505,唅,?,false,
U+5508,唈,?,false,
U+5509,唉,?,false,
U+550A,唊,?,false,
U+550B,唋,?,false,
U+550C,唌,?,false,
U+550D,唍,?,false,
U+550E,唎,?,false,
U+5511,唑,?,false,
U+5512,唒,?,false,
U+5513,唓,?,false,
U+5515,唕,?,false,
U+5517,唗,?,false,
U+5518,唘,?,false,
U+5519,唙,?,false,
U+551A,唚,?,false,
U+551B,唛,?,false,
U+551C,唜,?,false,
U+551D,唝,?,false,
U+551E,唞,?,false,
U+551F,唟,?,false,
U+5520,唠,?,false,
U+5521,唡,?,false,
U+5522,唢,?,false,
U+5523,唣,?,false,
U+5524,唤,?,false,
U+5525,唥,?,false,
U+5526,唦,?,false,
U+5527,唧,?,false,
U+5528,唨,?,false,
U+5529,唩,?,false,
U+552A,唪,?,false,
U+552B,唫,?,false,
U+552C,唬,?,false,
U+552D,唭,?,false,
U+5530,唰,?,false,
U+5532,唲,?,false,
U+5534,唴,?,false,
U+5535,唵,?,false,
U+5536,唶,?,false,
U+5537,唷,?,false,
U+553A,唺,?,false,
U+553B,唻,?,false,
U+553C,唼,?,false,
U+553D,唽,?,false,
U+553F,唿,?,false,
U+5541,啁,?,false,
U+5542,啂,?,false,
U+5543,啃,?,false,
U+5547,啇,?,false,
U+5548,啈,?,false,
U+5549,啉,?,false,
U+554A,啊,?,false,
U+554B,啋,?,false,
U+554D,啍,?,false,
U+554E,啎,?,false,
U+5550,啐,?,false,
U+5551,啑,?,false,
U+5552,啒,?,false,
U+5554,啔,?,false,
U+5555,啕,?,false,
U+5558,啘,?,false,
U+5559,啙,?,false,
U+555A,啚,?,false,
U+555B,啛,?,false,
U+555E,啞,?,false,
U+555F,啟,?,false,
U+5560,啠,?,false,
U+5561,啡,?,false,
U+5562,啢,?,false,
U+5564,啤,?,false,
U+5565,啥,?,false,
U+5566,啦,?,false,
U+5567,啧,?,false,
U+5568,啨,?,false,
U+5569,啩,?,false,
U+556A,啪,?,false,
U+556B,啫,?,false,
U+556C,啬,?,false,
U+556D,啭,?,false,
U+556E,啮,?,false,
U+556F,啯,?,false,
U+5570,啰,?,false,
U+5571,啱,?,false,
U+5572,啲,?,false,
U+5573,啳,?,false,
U+5574,啴,?,false,
U+5575,啵,?,false,
U+5576,啶,?,false,
U+5577,啷,?,false,
U+5578,啸,?,false,
U+5579,啹,?,false,
U+557A,啺,?,false,
U+557D,啽,?,false,
U+557F,啿,?,false,
U+5581,喁,?,false,
U+5582,喂,?,false,
U+5585,喅,?,false,
U+5586,喆,?,false,
U+5588,喈,?,false,
U+558C,喌,?,false,
U+558D,喍,?,false,
U+558E,喎,?,false,
U+558F,喏,?,false,
U+622B,戫,?,false,
U+622C,戬,?,false,
U+622D,戭,?,false,
U+6235,戵,?,false,
U+6236,戶,?,false,
U+6237,户,?,false,
U+6239,戹,?,false,
U+623A,戺,?,false,
U+623C,戼,?,false,
U+623D,戽,?,false,
U+623E,戾,?,false,
U+6242,扂,?,false,
U+6243,扃,?,false,
U+6244,扄,?,false,
U+6245,扅,?,false,
U+6246,扆,?,false,
U+624A,扊,?,false,
U+624C,扌,?,false,
U+624F,扏,?,false,
U+6250,扐,?,false,
U+6251,扑,?,false,
U+6252,扒,?,false,
U+6254,扔,?,false,
U+6256,扖,?,false,
U+6257,扗,?,false,
U+6259,扙,?,false,
U+625A,扚,?,false,
U+625C,扜,?,false,
U+625D,扝,?,false,
U+625F,扟,?,false,
U+6261,扡,?,false,
U+6262,扢,?,false,
U+6264,扤,?,false,
U+6265,扥,?,false,
U+6266,扦,?,false,
U+6267,执,?,false,
U+6269,扩,?,false,
U+626A,扪,?,false,
U+626B,扫,?,false,
U+626C,扬,?,false,
U+626D,扭,?,false,
U+626F,扯,?,false,
U+6270,扰,?,false,
U+6272,扲,?,false,
U+6273,扳,?,false,
U+6274,扴,?,false,
U+6275,扵,?,false,
U+6277,扷,?,false,
U+6278,扸,?,false,
U+627A,扺,?,false,
U+627B,扻,?,false,
U+627D,扽,?,false,
U+6281,抁,?,false,
U+6285,抅,?,false,
U+6286,抆,?,false,
U+6287,抇,?,false,
U+6288,抈,?,false,
U+628B,抋,?,false,
U+628C,抌,?,false,
U+628D,抍,?,false,
U+628E,抎,?,false,
U+628F,抏,?,false,
U+6290,抐,?,false,
U+6299,抙,?,false,
U+629A,抚,?,false,
U+629D,抝,?,false,
U+629F,抟,?,false,
U+62A0,抠,?,false,
U+62A1,抡,?,false,
U+62A2,抢,?,false,
U+62A3,抣,?,false,
U+62A4,护,?,false,
U+62A5,报,?,false,
U+62A6,抦,懈? ⌒,false,
U+62A7,抧,?,false,
U+62A8,抨,?,false,
U+62A9,抩,?,false,
U+62AA,抪,?,false,
U+62AD,抭,?,false,
U+62AE,抮,?,false,
U+62AF,抯,?,false,
